,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
254,Belarus,BLR,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.130303,0,0,0,1,0,1,21.8956483,9419758,393,6480.601,8.776568532,1.728593283,1.976877774,2.228426052,0.947362572,0.225769772,59013474193,24.80103163,6264.860965,8.742711675,1.4,1.43E+13,65.09458399,0.30278905,1160.104591,-1.194718921,-0.005194856,5.59815595,78.06,0.365104131,0.032411866,-0.129739583,0.332389116,-0.663383305,-0.836098075,-1.407921314,-0.445390216,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.389030755,0,0,0,0,0,-0.389030755,0,0,0,0,0,0,1,16
255,Belarus,BLR,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,0,0.266415,0,0,0,1,0,1,13.87054927,9379952,394,6480.601,8.776568532,1.698519183,2.263147347,2.207754187,1.004162369,0.136816664,58482352925,24.79199089,6234.824328,8.737905683,-0.9,1.46E+13,61.01214926,0.353522283,1354.483669,-1.03980876,0.050733233,5.548143575,.,-2.766037537,-0.110224746,-0.798498213,-0.895924509,-0.784566402,-1.053738832,-1.454194069,-0.849524462,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.911409914,0,0,0,0,0,-0.911409914,0,0,0,0,0,0,1,17
256,Belgium,BEL,2005,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.91546,0,0,0,1,0,0,8.292954892,10421137,636,7970.82,8.983542652,0.015872887,12.05211067,9.976469867,0.000736611,.,3.94E+11,26.69961675,37761.28132,10.53903955,3.571204343,3.97E+12,70.90627745,NA,NA,.,-0.009677784,2.097283112,65.07,.,1.360382557,1.853857398,0.709136724,1.346416473,1.311229825,1.440266132,1.336881518,.,.,.,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122261007,0,0,0,0,0,1.122261007,0,0,0,0,0,0,1,1
257,Belgium,BEL,2006,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8273491,0,0,0,1,0,0,9.670305215,10478617,622,7970.82,8.983542652,0.015655384,8.727177202,10.54805412,0.000795174,.,4.03E+11,26.7222024,38426.05191,10.55649094,2.321737054,4.42E+12,74.28282892,NA,NA,.,0.000962885,2.781432637,66.66,.,1.377162457,1.706026554,0.793774188,1.271361947,1.257640839,1.420762181,1.304454694,.,.,.,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107592325,0,0,0,0,0,1.107592325,0,0,0,0,0,0,1,2
258,Belgium,BEL,2007,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8902056,1,1,0,1,0,0,11.45003203,10547958,651,7970.82,8.983542652,0.017758347,14.40787139,11.72905309,0.009631724,1.47E-05,4.13E+11,26.74671343,39147.76356,10.57509857,2.552349944,4.98E+12,76.80499706,NA,NA,.,0.001793333,1.791207701,66.54,.,1.301286578,1.742777586,0.856375813,1.329937816,1.2245996,1.342394352,1.299561958,.,.,.,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.136971076,0,1,1,0,0,1.136971076,1.8902056,1.8902056,0,1.8902056,1.8902056,0,1,3
259,Belgium,BEL,2008,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6453889,1,0,1,1,0,0,10.73474038,10625700,617,7970.82,8.983542652,0.019110516,20.50267401,14.54590753,0.008748703,0.000392793,4.28E+11,26.78238903,40290.22776,10.60386423,3.676881136,5.69E+12,78.3018047,NA,NA,.,-0.003971269,1.8230563,67.21,.,1.347415328,1.60173285,0.757325053,1.420544147,1.315387249,1.36077106,1.300529281,.,.,.,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164418816,0,1,0,1,0,1.164418816,1.6453889,0,1.6453889,1.6453889,0,1.6453889,1,4
260,Belgium,BEL,2009,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.6152384,0,0,0,1,0,0,12.61493848,10709973,708,7970.82,8.983542652,0.018445637,36.80292045,23.90448862,0.014885378,0.000392793,4.3E+11,26.78705105,40151.84987,10.60042379,0.446928735,6.24E+12,80.88061998,NA,NA,.,0.001935074,4.489444205,67.2,.,1.36263752,1.380659461,0.620571196,1.405670285,1.335205793,1.324988484,1.23828879,.,.,.,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.120482425,0,0,0,0,0,1.120482425,0,0,0,0,0,0,1,5
261,Belgium,BEL,2010,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.7089538,0,0,0,1,0,0,10.22596533,10796493,817,7970.82,8.983542652,0.017397981,16.00700292,24.43753246,0.02624637,0.002250958,4.21E+11,26.76589867,39025.22079,10.5719634,-2.020743062,6.83E+12,68.83400371,NA,NA,.,0.007100548,-0.053145674,66.94,.,1.452005267,1.567259312,0.820824683,1.310220242,1.377148151,1.346692204,1.31235831,.,.,.,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.169397692,0,0,0,0,0,1.169397692,0,0,0,0,0,0,1,6
262,Belgium,BEL,2011,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.9838357,0,0,0,1,0,0,14.65970786,10895586,760,7970.82,8.983542652,0.019302669,26.066982,26.29230179,0.034992551,0.005355014,4.33E+11,26.79400356,39777.92528,10.5910674,2.864292708,7.55E+12,75.85006448,NA,NA,.,0.006464835,2.189299204,67.65,.,1.473829985,1.654006839,0.810646176,1.282815099,1.417852521,1.360686898,1.333306253,.,.,.,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.170437932,0,0,0,0,0,1.170437932,0,0,0,0,0,0,1,7
263,Belgium,BEL,2012,1,260,260,5.560681631,5.560681631,267.3540033,267.3540033,5.588573635,5.588573635,1,0,0,0,1,0,1.864685,0,0,0,1,0,0,16.39404438,11038264,763,7970.82,8.983542652,0.019283615,31.26598335,24.44665609,0.054736687,0.008070095,4.41E+11,26.81231071,39929.09514,10.59486054,1.694513899,8.28E+12,80.69736291,NA,NA,.,-0.00023049,3.532082107,66.62,.,1.519928932,1.723260999,0.954535425,1.236216903,1.434848905,1.325163245,1.365659068,.,.,.,1.028284628,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.208533744,0,0,0,0,0,1.208533744,0,0,0,0,0,0,1,8
264,Belgium,BEL,2013,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.8782078,0,0,0,1,0,1,17.16320612,11106932,882,7970.82,8.983542652,0.01864599,2.380369601,19.90444498,0.072954942,0.013588723,4.44E+11,26.8190904,39975.57364,10.59602389,0.739217283,8.93E+12,80.40449051,NA,NA,.,0.012119923,2.839663434,66.79,.,1.559110403,1.670858145,0.92359972,1.222170353,1.448809624,1.349421859,1.362328351,.,.,.,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.198193232,0,0,0,0,0,1.198193232,0,0,0,0,0,0,1,9
265,Belgium,BEL,2014,3,710,710,6.56526497,6.56526497,714.5349457,714.5349457,6.571631905,6.571631905,1,0,0,0,1,0,1.546147,0,0,0,1,0,1,16.62547507,11159407,876,7970.82,8.983542652,0.019336891,-5.680612374,9.321913526,0.112077457,0.012028931,4.46E+11,26.82358479,39970.3175,10.5958924,0.459242193,9.62E+12,79.3243484,NA,NA,.,-0.001778452,1.11309594,67.44,.,1.604302645,1.702398062,0.940082729,1.283747077,1.456789732,1.373045683,1.393394321,.,.,.,1.006387248,2014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.226873179,0,0,0,0,0,1.226873179,0,0,0,0,0,0,1,10
266,Belgium,BEL,2015,1,290,290,5.669880923,5.669880923,290,290,5.669880923,5.669880923,1,0,0,0,1,0,1.8114243,0,0,0,1,0,1,14.20758881,11209057,1026,7970.82,8.983542652,0.020002311,-2.840147495,-2.046796756,0.115419065,0.02059059,4.53E+11,26.83915796,40421.42079,10.60711514,1.578533143,1.03E+13,79.80100907,NA,NA,.,0.000999738,0.340002833,67.72,.,1.512950301,1.518173218,0.701269448,1.152885199,1.548629999,1.366366982,1.300045858,.,.,.,1,2015,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.134261549,0,0,0,0,0,1.134261549,0,0,0,0,0,0,1,11
267,Belgium,BEL,2016,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.3733542,0,0,0,1,0,1,11.57776371,11274196,1097,7970.82,8.983542652,0.01953802,-4.220796953,-4.247185607,0.117755411,0.014894713,4.62E+11,26.85883073,41008.29672,10.62152968,2.041459009,1.11E+13,77.80528215,NA,NA,.,0.022203073,0.561429153,67.68,.,1.511199117,1.556387544,0.587094605,1.283219576,1.483211756,1.387459874,1.301428745,.,.,.,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.117841979,0,0,0,0,0,1.117841979,0,0,0,0,0,0,1,12
268,Belgium,BEL,2017,1,220,220,5.393627546,5.393627546,211.0829886,211.0829886,5.352251367,5.352251367,1,0,0,0,1,0,1.5740954,0,0,0,1,0,1,8.846477395,11331422,1173,7970.82,8.983542652,0.018812664,12.08629548,1.675117011,0.100341765,0.014986554,4.68E+11,26.87173413,41318.01964,10.62905399,1.266686409,1.18E+13,79.42961547,NA,NA,.,-0.008762959,1.973852647,67.73,.,1.569267988,1.427392483,0.441367298,1.337367177,1.42132771,1.37702024,1.262290483,.,.,.,0.95946813,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.066687395,0,0,0,0,0,1.066687395,0,0,0,0,0,0,1,13
269,Belgium,BEL,2018,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.4125408,0,0,0,1,0,1,9.955139786,11375158,1217,7970.82,8.983542652,0.016658566,-7.416757538,0.14958033,0.065794116,0.005835468,4.76E+11,26.88868369,41825.76283,10.64126776,1.619580278,1.26E+13,83.18241025,NA,NA,.,-0.004994074,2.12597086,68.06,.,1.440446138,1.271787643,0.428185821,1.242281437,1.348637819,1.338485479,1.178304056,.,.,.,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.006368359,0,0,0,0,0,1.006368359,0,0,0,0,0,0,1,14
270,Belgium,BEL,2019,1,240,240,5.480638923,5.480638923,220.9477935,220.9477935,5.397926445,5.397926445,1,0,0,0,1,0,1.5481272,1,1,0,1,0,1,12.08286034,11427054,1110,7970.82,8.983542652,0.019239121,-7.65649927,-0.995880672,0.0914165,0.004531554,4.85E+11,26.90741473,42403.53359,10.65498698,1.843899686,1.35E+13,83.02462313,NA,NA,.,-0.002982238,2.053164999,68.63,.,1.461817741,1.256181955,0.402350128,1.266826153,1.368350506,1.318985224,1.179085284,.,.,.,0.920615806,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.012508929,0,1,1,0,0,1.012508929,1.5481272,1.5481272,0,1.5481272,1.5481272,0,1,15
271,Belgium,BEL,2020,1,120,120,4.787491743,4.787491743,109.0796899,109.0796899,4.692078715,4.692078715,1,0,0,0,1,0,1.3935865,1,0,1,1,0,1,11.16165476,11488980,1133,7970.82,8.983542652,0.015095994,-5.617632907,-6.354663739,0.093108665,0.006542168,4.95E+11,26.9278236,43065.51507,10.67047784,2.111531644,1.43E+13,82.17413933,NA,NA,.,0.001313753,1.43681957,69.06,.,1.481857061,1.142297983,0.473777533,1.289381981,1.366700649,1.310198188,1.177368899,.,.,.,0.908997416,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.043286721,0,1,0,1,0,1.043286721,1.3935865,0,1.3935865,1.3935865,0,1.3935865,1,16
272,Belgium,BEL,2021,0,0,.,.,0,0,.,.,0,1,0,0,0,1,0,1.5579342,0,0,0,1,0,1,9.388410385,11544241,1150,7970.82,8.983542652,0.016259559,-3.368107512,-5.427600295,0.095026239,0.009824707,4.67E+11,26.86959509,40424.63884,10.60719475,-5.680733655,1.46E+13,80.04203783,NA,NA,.,-0.002432318,0.740791812,.,.,1.47522223,1.116143942,0.543469667,1.354357123,1.360301852,1.282461047,1.18865931,.,.,.,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.086042881,0,0,0,0,0,1.086042881,0,0,0,0,0,0,1,17
273,Belize,BLZ,2005,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3246327,0,0,0,0,0,0,0.015801491,276516,16,13157.22,9.484725936,0.244942757,10.54184132,3.082503497,0,.,1335446465,21.0125315,4829.544999,8.482507539,4.650236495,3.97E+12,50.56948607,0.241639257,100,-1.420309339,6.89E-06,.,65.56,11.69497405,-0.103965633,0.20606944,0.401561916,-0.118548453,-0.052921403,0.74007237,0.178711373,0,0.0082,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076697353,0,0,0,0,0,0.076697353,0,0,0,0,0,0,0,1
274,Belize,BLZ,2006,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.2553182,0,0,0,0,0,0,0.02144923,283798,33,13157.22,9.484725936,0.287130991,11.41824008,5.288657327,0.001758803,.,1364799729,21.03427354,4809.053374,8.47825554,2.198011323,4.42E+12,54.79759816,0.244071602,101.0066018,-1.410293646,0.002432345,.,66.06,11.11423371,-0.201737866,0.14943254,0.104911745,0.068797342,-0.048588708,0.688429117,0.126874028,0,0.0082,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041706793,0,0,0,0,0,0.041706793,0,0,0,0,0,0,0,2
275,Belize,BLZ,2007,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.5171204,0,0,0,0,0,0,16.54816351,291338,42,13157.22,9.484725936,3.245530463,8.985567182,7.863719526,0.001640728,0,1427000695,21.07884066,4898.093262,8.496601278,4.557515944,4.98E+12,61.44994773,0.250832817,103.8046632,-1.38296863,0.006761215,.,66.01,9.584799712,-0.31359604,-0.111857474,0.08197704,-0.301703036,0.023866652,0.544680774,-0.012772014,0,0.0082,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.065286448,0,0,0,0,0,-0.065286448,0,0,0,0,0,0,0,3
276,Belize,BLZ,2008,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3020366,0,0,0,0,0,0,28.21004799,299031,48,13157.22,9.484725936,4.211805769,10.94009542,7.947906207,0.006231207,0,1443646918,21.09043833,4827.750027,8.482135805,1.166518255,5.69E+12,61.44823383,0.262897332,108.7974426,-1.335991696,0.012064515,.,65.92,9.179786738,-0.324733347,-0.233295649,0.194921583,-0.352246404,-0.044806231,0.526492059,-0.038944665,0,0.0082,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067377017,0,0,0,0,0,-0.067377017,0,0,0,0,0,0,0,4
277,Belize,BLZ,2009,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3368312,0,0,0,0,0,0,40.26720681,306822,54,13157.22,9.484725936,6.19693167,12.54397796,8.324458806,0.006065486,0.001064155,1483419956,21.11761604,4834.790062,8.483592986,2.755039169,6.24E+12,63.11230414,0.287825486,119.1137109,-1.245400934,0.024928154,.,65.82,11.26103924,-0.302956253,-0.313745677,0.190071985,-0.382103831,-0.133091673,0.646870255,-0.049159199,0,0.0082,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.108374506,0,0,0,0,0,-0.108374506,0,0,0,0,0,0,0,5
278,Belize,BLZ,2010,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.2422034,0,0,0,0,0,0,27.97468372,314655,.,13157.22,9.484725936,3.723479315,8.241680711,8.188833171,0,0.001064155,1487867421,21.12060967,4728.567544,8.461377591,0.299811547,6.83E+12,52.26390582,0.29276507,121.1579085,-1.2283848,0.004939584,.,65.72,17.19489405,0.041316897,-0.306259096,0.028430205,-0.368749797,-0.323144495,0.744926631,-0.030579943,0,0.0082,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.221154696,0,0,0,0,0,-0.221154696,0,0,0,0,0,0,0,6
279,Belize,BLZ,2011,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3051641,0,0,0,0,0,0,36.15261636,322465,.,13157.22,9.484725936,5.354010461,6.949212961,7.279208391,0,-0.000343481,1537361345,21.15333337,4767.529329,8.469583489,3.326500982,7.55E+12,58.59825924,0.295409236,122.2521703,-1.219393643,0.002644166,.,65.63,11.96413467,-0.023574317,-0.261475742,0.070427686,-0.335602492,-0.281174034,0.685301244,-0.024349609,0,0.0082,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.18211628,0,0,0,0,0,-0.18211628,0,0,0,0,0,0,0,7
280,Belize,BLZ,2012,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.4020248,0,0,0,0,0,0,42.8483428,330236,49,13157.22,9.484725936,6.941969925,6.500347188,5.754965885,0,-0.001407636,1562013004,21.16924121,4729.990081,8.461678384,1.603504567,8.28E+12,62.36271173,0.309527505,128.0948753,-1.172708322,0.014118269,.,65.62,8.985802491,-0.307089061,-0.248953149,0.15190886,-0.37844494,-0.469881326,0.695515275,-0.092824057,0,0.0082,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.232139135,0,0,0,0,0,-0.232139135,0,0,0,0,0,0,0,8
281,Belize,BLZ,2013,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.3991281,0,0,0,0,0,1,27.45585219,338001,51,13157.22,9.484725936,4.836415603,12.68172146,6.997754085,0.02249452,-0.001407636,1599943521,21.19323417,4733.54671,8.462430033,2.428309945,8.93E+12,64.09708238,0.316840074,131.1211092,-1.149358131,0.007312569,.,65.63,10.31823969,-0.030974895,-0.165343121,0.180257618,-0.436850935,-0.435866833,0.695277274,-0.032250149,0,0.0082,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.23082005,0,0,0,0,0,-0.23082005,0,0,0,0,0,0,0,9
282,Belize,BLZ,2014,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.0444606,0,0,0,0,0,1,20.97769656,345707,32,13157.22,9.484725936,3.556001494,5.83165447,6.66357532,0.043946851,0.005678689,1613476520,21.20165702,4667.179201,8.448310143,0.845842268,9.62E+12,65.25924104,0.322801486,133.5881802,-1.130717739,0.005961412,.,65.66,8.92120672,0.020445321,-0.146239355,0.176189259,-0.447350562,-0.451345652,0.711436152,-0.022810806,0,0.0082,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.240835652,0,0,0,0,0,-0.240835652,0,0,0,0,0,0,0,10
283,Belize,BLZ,2015,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.4257516,0,0,0,0,0,1,16.86819589,353366,36,13157.22,9.484725936,2.640781794,8.416634329,7.116614421,0.041795339,0.011134268,1685525442,21.24534319,4769.914033,8.470083561,4.465445954,1.03E+13,61.81077284,0.325550819,134.7259643,-1.122236704,0.002749333,.,66.28,9.240150789,-0.159106821,-0.543264508,0.048583075,-0.461533755,-0.814310551,0.520108461,-0.234920683,0,0.0082,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.409087077,0,0,0,0,0,-0.409087077,0,0,0,0,0,0,0,11
284,Belize,BLZ,2016,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.2571686,0,0,0,0,0,1,6.955315934,360926,26,13157.22,9.484725936,1.209520582,3.408783129,4.606434194,0.040361629,0.011134268,1734320479,21.27388152,4805.196852,8.477453289,2.894945154,1.11E+13,58.45805387,0.321156746,132.9075209,-1.13582597,-0.004394073,.,66.59,9.723450626,-0.179022163,-0.60754776,0.043097582,-0.421569586,-0.775928319,0.578148723,-0.227136921,0,0.0082,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.384800108,0,0,0,0,0,-0.384800108,0,0,0,0,0,0,0,12
285,Belize,BLZ,2017,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.039562,0,0,0,0,0,1,5.840460394,368399,37,13157.22,9.484725936,1.039815032,1.821630802,3.57443427,0,0.005455579,1731207254,21.27208484,4699.272403,8.455162968,-0.179506906,1.18E+13,51.9636576,0.301001832,124.5666105,-1.200638928,-0.020154914,.,67.52,5.823539537,-0.20044896,-0.600371897,0.060622137,-0.483711928,-0.957332134,0.570842862,-0.268399987,0,0.0082,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.460140642,0,0,0,0,0,-0.460140642,0,0,0,0,0,0,0,13
286,Belize,BLZ,2018,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.1077966,0,0,0,0,0,1,5.405669777,375775,32,13157.22,9.484725936,0.954178598,1.725378071,1.838758337,0,0,1768057673,21.29314742,4705.096594,8.456401582,2.128596594,1.26E+13,54.72905508,0.296,122.4966521,-1.217395825,-0.005089349,.,67.19,8.885292686,-0.276755542,-0.637444735,0.035725731,-0.539396584,-0.960104883,0.570629537,-0.301224412,0,0.0082,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.487925245,0,0,0,0,0,-0.487925245,0,0,0,0,0,0,0,14
287,Belize,BLZ,2019,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.1317591,0,0,0,0,0,1,6.798079965,383071,24,13157.22,9.484725936,0.996808197,6.465901769,2.704526499,0,0,1804209204,21.31338822,4709.855886,8.457412589,2.044703177,1.35E+13,57.20635217,0.302299417,125.1036031,-1.196337306,0.006386934,.,67.46,8.835448855,-0.142567858,-0.596393645,0.003179708,-0.652213216,-0.826132238,0.422355801,-0.298628575,0,0.0082,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.491721915,0,0,0,0,0,-0.491721915,0,0,0,0,0,0,0,15
288,Belize,BLZ,2020,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.0865906,0,0,0,0,0,1,5.552687069,390351,32,13157.22,9.484725936,0.790219798,4.827668954,3.516815192,0,0,1839661848,21.33284761,4712.840106,8.458046,1.964996302,1.43E+13,59.65042331,0.289503263,119.8080422,-1.239588711,-0.012796154,.,67.71,7.906257167,-0.16567196,-0.60082376,0.063038863,-0.548786402,-0.836393356,0.50560379,-0.263838804,0,0.0082,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.440713632,0,0,0,0,0,-0.440713632,0,0,0,0,0,0,0,16
289,Belize,BLZ,2021,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.1350065,0,0,0,0,0,1,1.902333996,397621,23,13157.22,9.484725936,0.829193635,4.805833216,4.273861086,26.58529811,0,1531516106,21.149524,3851.698241,8.256269432,-16.75012951,1.46E+13,43.55992712,0.289822845,119.940298,-1.238485422,0.000319582,.,.,11.05107373,-0.168403774,-0.568718016,0.517693102,-0.536648393,-0.802425146,0.525966644,-0.172089264,0,0.0082,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.273793479,0,0,0,0,0,-0.273793479,0,0,0,0,0,0,0,17
290,Benin,BEN,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4045497,1,0,1,0,0,0,0.374631627,7750003,.,11516.91,9.351571669,3.125428293,-0.658688556,-0.307413871,0.318217452,.,7405393026,22.72547436,955.5342141,6.862270571,4.429684554,3.97E+12,18.51354757,63.71278504,100,4.15438525,-6.34821016,0.873890831,72.74,.,-0.563022554,-0.528148711,0.265973479,-0.619886994,-0.476601571,0.053056307,-0.311438341,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276838362,0,1,0,1,0,-0.276838362,0.4045497,0,0.4045497,0.4045497,0,0.4045497,0,1
291,Benin,BEN,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1641804,0,0,0,0,0,0,0.549277175,7982223,.,11516.91,9.351571669,3.046094644,-0.133820379,-0.197879532,0.352464991,.,7532259595,22.74246091,943.6293117,6.849733411,1.713164564,4.42E+12,18.48363998,64.34439674,100.9913422,4.164249856,0.6316117,5.364520858,72.71,3.596098155,-0.871326268,-0.659076095,0.449746281,-0.641528606,-0.534019768,-0.029964076,-0.381028089,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241934031,0,0,0,0,0,-0.241934031,0,0,0,0,0,0,0,2
292,Benin,BEN,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3693567,0,0,0,0,0,0,1.023126785,8216893,.,11516.91,9.351571669,3.048762094,-0.175764659,-0.322757865,0.532300752,0.067779142,7829312241,22.78114051,952.8312272,6.859437792,3.943738828,4.98E+12,18.05792571,65.52074564,102.8376732,4.18236682,1.1763489,3.782176965,72.61,2.588145618,-0.587095916,-0.651569664,0.54789257,-0.461876184,-0.531569779,0.36277771,-0.22024021,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148517798,0,0,0,0,0,-0.148517798,0,0,0,0,0,0,0,3
293,Benin,BEN,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1800851,0,0,0,0,0,0,4.224114262,8454790,.,11516.91,9.351571669,3.626915046,1.703869671,0.464761544,0.706681895,0.031184923,8298002222,22.83928063,981.4557454,6.889036924,5.986349322,5.69E+12,22.04285312,62.91576388,98.74904046,4.14179675,-2.60498176,1.298068133,72.48,4.344562975,-0.470139265,-0.549093544,0.386217624,-0.506433964,-0.513145149,0.36818099,-0.214068885,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211120496,0,0,0,0,0,-0.211120496,0,0,0,0,0,0,0,4
